T,Points:0,Points:1,Points:2,Point ID,Block Number
300,-0.00073062,0.0111471,0.035,606,4
300,-0.00217936,0.0109564,0.035,607,4
300,-0.00359081,0.0105782,0.035,608,4
300,-0.00494082,0.010019,0.035,609,4
300,-0.00620629,0.00928837,0.035,610,4
300,-0.00736557,0.00839883,0.035,611,4
300,0.00703003,0.00801621,0.035,612,4
300,0.00592356,0.00886523,0.035,613,4
300,0.00471574,0.00956257,0.035,614,4
300,0.00342723,0.0100963,0.035,615,4
300,0.00208008,0.0104573,0.035,616,4
300,0.000697336,0.0106393,0.035,617,4
300,-0.000697336,0.0106393,0.035,618,4
300,-0.00208008,0.0104573,0.035,619,4
300,-0.00342723,0.0100963,0.035,620,4
300,-0.00471574,0.00956257,0.035,621,4
300,-0.00592356,0.00886523,0.035,622,4
300,-0.00703003,0.00801621,0.035,623,4
300,0.00669448,0.00763359,0.035,624,4
300,0.00564082,0.00844209,0.035,625,4
300,0.00449065,0.00910614,0.035,626,4
300,0.00326364,0.00961438,0.035,627,4
300,0.00198079,0.00995812,0.035,628,4
300,0.000664052,0.0101315,0.035,629,4
300,-0.000664052,0.0101315,0.035,630,4
300,-0.00198079,0.00995812,0.035,631,4
300,-0.00326364,0.00961438,0.035,632,4
300,-0.00449065,0.00910614,0.035,633,4
300,-0.00564082,0.00844209,0.035,634,4
300,-0.00669448,0.00763359,0.035,635,4
300,0.00635893,0.00725097,0.035,636,4
300,0.00535809,0.00801895,0.035,637,4
300,0.00426557,0.00864972,0.035,638,4
300,0.00310006,0.00913248,0.035,639,4
300,0.00188151,0.00945899,0.035,640,4
300,0.000630768,0.00962366,0.035,641,4
300,-0.000630768,0.00962366,0.035,642,4
300,-0.00188151,0.00945899,0.035,643,4
300,-0.00310006,0.00913248,0.035,644,4
300,-0.00426557,0.00864972,0.035,645,4
300,-0.00535809,0.00801895,0.035,646,4
300,-0.00635893,0.00725097,0.035,647,4
300.001,0.00602339,0.00686836,0.035,648,4
300.001,0.00507536,0.00759581,0.035,649,4
300.001,0.00404048,0.00819329,0.035,650,4
300.001,0.00293648,0.00865058,0.035,651,4
300.001,0.00178223,0.00895986,0.035,652,4
300.001,0.000597484,0.00911584,0.035,653,4
300.001,-0.000597484,0.00911584,0.035,654,4
300.001,-0.00178223,0.00895986,0.035,655,4
300.001,-0.00293648,0.00865058,0.035,656,4
300.001,-0.00404048,0.00819329,0.035,657,4
300.001,-0.00507536,0.00759581,0.035,658,4
300.001,-0.00602339,0.00686836,0.035,659,4
300.008,0.00568784,0.00648574,0.035,660,4
300.008,0.00479262,0.00717266,0.035,661,4
300.008,0.0038154,0.00773686,0.035,662,4
300.008,0.00277289,0.00816868,0.035,663,4
300.008,0.00168294,0.00846073,0.035,664,4
300.008,0.000564199,0.00860802,0.035,665,4
300.008,-0.000564199,0.00860802,0.035,666,4
300.008,-0.00168294,0.00846073,0.035,667,4
300.008,-0.00277289,0.00816868,0.035,668,4
300.008,-0.0038154,0.00773686,0.035,669,4
300.008,-0.00479262,0.00717266,0.035,670,4
300.008,-0.00568784,0.00648574,0.035,671,4
300.083,0.00535229,0.00610312,0.035,672,4
300.083,0.00450989,0.00674952,0.035,673,4
300.083,0.00359031,0.00728044,0.035,674,4
300.083,0.00260931,0.00768678,0.035,675,4
300.083,0.00158366,0.0079616,0.035,676,4
300.083,0.000530915,0.0081002,0.035,677,4
300.083,-0.000530915,0.0081002,0.035,678,4
300.083,-0.00158366,0.0079616,0.035,679,4
300.083,-0.00260931,0.00768678,0.035,680,4
300.083,-0.00359031,0.00728044,0.035,681,4
300.083,-0.00450989,0.00674952,0.035,682,4
300.083,-0.00535229,0.00610312,0.035,683,4
300.732,0.00501675,0.0057205,0.035,684,4
300.732,0.00422715,0.00632638,0.035,685,4
300.732,0.00336523,0.00682401,0.035,686,4
300.732,0.00244573,0.00720488,0.035,687,4
300.732,0.00148438,0.00746248,0.035,688,4
300.732,0.000497631,0.00759238,0.035,689,4
300.732,-0.000497631,0.00759238,0.035,690,4
300.732,-0.00148438,0.00746248,0.035,691,4
300.732,-0.00244573,0.00720488,0.035,692,4
300.732,-0.00336523,0.00682401,0.035,693,4
300.732,-0.00422715,0.00632638,0.035,694,4
300.732,-0.00501675,0.0057205,0.035,695,4
304.6,0.0046812,0.00533789,0.035,696,4
304.6,0.00394442,0.00590324,0.035,697,4
304.6,0.00314015,0.00636759,0.035,698,4
304.6,0.00228214,0.00672298,0.035,699,4
304.6,0.0013851,0.00696335,0.035,700,4
304.6,0.000464347,0.00708457,0.035,701,4
304.6,-0.000464347,0.00708457,0.035,702,4
304.6,-0.0013851,0.00696335,0.035,703,4
304.6,-0.00228214,0.00672298,0.035,704,4
304.6,-0.00314015,0.00636759,0.035,705,4
304.6,-0.00394442,0.00590324,0.035,706,4
304.6,-0.0046812,0.00533789,0.035,707,4
317.575,0.00434565,0.00495527,0.035,708,4
317.575,0.00366168,0.0054801,0.035,709,4
317.575,0.00291506,0.00591116,0.035,710,4
317.575,0.00211856,0.00624108,0.035,711,4
317.575,0.00128581,0.00646422,0.035,712,4
317.575,0.000431063,0.00657675,0.035,713,4
317.575,-0.000431063,0.00657675,0.035,714,4
317.575,-0.00128581,0.00646422,0.035,715,4
317.575,-0.00211856,0.00624108,0.035,716,4
317.575,-0.00291506,0.00591116,0.035,717,4
317.575,-0.00366168,0.0054801,0.035,718,4
317.575,-0.00434565,0.00495527,0.035,719,4
300,0.0090433,0.0103119,0.045,720,4
300,0.00761996,0.0114041,0.045,721,4
300,0.00606624,0.0123011,0.045,722,4
300,0.00440873,0.0129877,0.045,723,4
300,0.00267578,0.013452,0.045,724,4
300,0.000897041,0.0136862,0.045,725,4
300,-0.000897041,0.0136862,0.045,726,4
300,-0.00267578,0.013452,0.045,727,4
300,-0.00440873,0.0129877,0.045,728,4
300,-0.00606624,0.0123011,0.045,729,4
300,-0.00761996,0.0114041,0.045,730,4
300,-0.0090433,0.0103119,0.045,731,4
300,0.00870776,0.00992929,0.045,732,4
300,0.00733723,0.0109809,0.045,733,4
300,0.00584116,0.0118447,0.045,734,4
300,0.00424514,0.0125058,0.045,735,4
300,0.00257649,0.0129529,0.045,736,4
300,0.000863757,0.0131784,0.045,737,4
300,-0.000863757,0.0131784,0.045,738,4
300,-0.00257649,0.0129529,0.045,739,4
300,-0.00424514,0.0125058,0.045,740,4
300,-0.00584116,0.0118447,0.045,741,4
300,-0.00733723,0.0109809,0.045,742,4
300,-0.00870776,0.00992929,0.045,743,4
300,0.00837221,0.00954668,0.045,744,4
300,0.00705449,0.0105578,0.045,745,4
300,0.00561607,0.0113883,0.045,746,4
300,0.00408156,0.0120239,0.045,747,4
300,0.00247721,0.0124538,0.045,748,4
300,0.000830473,0.0126706,0.045,749,4
300,-0.000830473,0.0126706,0.045,750,4
300,-0.00247721,0.0124538,0.045,751,4
300,-0.00408156,0.0120239,0.045,752,4
300,-0.00561607,0.0113883,0.045,753,4
300,-0.00705449,0.0105578,0.045,754,4
300,-0.00837221,0.00954668,0.045,755,4
300,0.00803666,0.00916406,0.045,756,4
300,0.00677176,0.0101347,0.045,757,4
300,0.00539099,0.0109318,0.045,758,4
300,0.00391798,0.011542,0.045,759,4
300,0.00237793,0.0119546,0.045,760,4
300,0.000797189,0.0121627,0.045,761,4
300,-0.000797189,0.0121627,0.045,762,4
300,-0.00237793,0.0119546,0.045,763,4
300,-0.00391798,0.011542,0.045,764,4
300,-0.00539099,0.0109318,0.045,765,4
300,-0.00677176,0.0101347,0.045,766,4
300,-0.00803666,0.00916406,0.045,767,4
300,0.00770112,0.00878144,0.045,768,4
300,0.00648903,0.00971151,0.045,769,4
300,0.0051659,0.0104754,0.045,770,4
300,0.00375439,0.0110601,0.045,771,4
300,0.00227864,0.0114555,0.045,772,4
300,0.000763905,0.0116549,0.045,773,4
300,-0.000763905,0.0116549,0.045,774,4
300,-0.00227864,0.0114555,0.045,775,4
300,-0.00375439,0.0110601,0.045,776,4
300,-0.0051659,0.0104754,0.045,777,4
300,-0.00648903,0.00971151,0.045,778,4
300,-0.00770112,0.00878144,0.045,779,4
300,0.00736557,0.00839883,0.045,780,4
300,0.00620629,0.00928837,0.045,781,4
300,0.00494082,0.010019,0.045,782,4
300,0.00359081,0.0105782,0.045,783,4
300,0.00217936,0.0109564,0.045,784,4
300,0.00073062,0.0111471,0.045,785,4
300,-0.00073062,0.0111471,0.045,786,4
300,-0.00217936,0.0109564,0.045,787,4
300,-0.00359081,0.0105782,0.045,788,4
300,-0.00494082,0.010019,0.045,789,4
300,-0.00620629,0.00928837,0.045,790,4
300,-0.00736557,0.00839883,0.045,791,4
300,0.00703003,0.00801621,0.045,792,4
300,0.00592356,0.00886523,0.045,793,4
300,0.00471574,0.00956257,0.045,794,4
300,0.00342723,0.0100963,0.045,795,4
300,0.00208008,0.0104573,0.045,796,4
300,0.000697336,0.0106393,0.045,797,4
300,-0.000697336,0.0106393,0.045,798,4
300,-0.00208008,0.0104573,0.045,799,4
300,-0.00342723,0.0100963,0.045,800,4
300,-0.00471574,0.00956257,0.045,801,4
300,-0.00592356,0.00886523,0.045,802,4
300,-0.00703003,0.00801621,0.045,803,4
300,0.00669448,0.00763359,0.045,804,4
300,0.00564082,0.00844209,0.045,805,4
300,0.00449065,0.00910614,0.045,806,4
300,0.00326364,0.00961438,0.045,807,4
300,0.00198079,0.00995812,0.045,808,4
300,0.000664052,0.0101315,0.045,809,4
300,-0.000664052,0.0101315,0.045,810,4
300,-0.00198079,0.00995812,0.045,811,4
300,-0.00326364,0.00961438,0.045,812,4
300,-0.00449065,0.00910614,0.045,813,4
300,-0.00564082,0.00844209,0.045,814,4
300,-0.00669448,0.00763359,0.045,815,4
300,0.00635893,0.00725097,0.045,816,4
300,0.00535809,0.00801895,0.045,817,4
300,0.00426557,0.00864972,0.045,818,4
300,0.00310006,0.00913248,0.045,819,4
300,0.00188151,0.00945899,0.045,820,4
300,0.000630768,0.00962366,0.045,821,4
300,-0.000630768,0.00962366,0.045,822,4
300,-0.00188151,0.00945899,0.045,823,4
300,-0.00310006,0.00913248,0.045,824,4
300,-0.00426557,0.00864972,0.045,825,4
300,-0.00535809,0.00801895,0.045,826,4
300,-0.00635893,0.00725097,0.045,827,4
300.001,0.00602339,0.00686836,0.045,828,4
300.001,0.00507536,0.00759581,0.045,829,4
300.001,0.00404048,0.00819329,0.045,830,4
300.001,0.00293648,0.00865058,0.045,831,4
300.001,0.00178223,0.00895986,0.045,832,4
300.001,0.000597484,0.00911584,0.045,833,4
300.001,-0.000597484,0.00911584,0.045,834,4
300.001,-0.00178223,0.00895986,0.045,835,4
300.001,-0.00293648,0.00865058,0.045,836,4
300.001,-0.00404048,0.00819329,0.045,837,4
300.001,-0.00507536,0.00759581,0.045,838,4
300.001,-0.00602339,0.00686836,0.045,839,4
300.014,0.00568784,0.00648574,0.045,840,4
300.014,0.00479262,0.00717266,0.045,841,4
300.014,0.0038154,0.00773686,0.045,842,4
300.014,0.00277289,0.00816868,0.045,843,4
300.014,0.00168294,0.00846073,0.045,844,4
300.014,0.000564199,0.00860802,0.045,845,4
300.014,-0.000564199,0.00860802,0.045,846,4
300.014,-0.00168294,0.00846073,0.045,847,4
300.014,-0.00277289,0.00816868,0.045,848,4
300.014,-0.0038154,0.00773686,0.045,849,4
300.014,-0.00479262,0.00717266,0.045,850,4
300.014,-0.00568784,0.00648574,0.045,851,4
300.138,0.00535229,0.00610312,0.045,852,4
300.138,0.00450989,0.00674952,0.045,853,4
300.138,0.00359031,0.00728044,0.045,854,4
300.138,0.00260931,0.00768678,0.045,855,4
300.138,0.00158366,0.0079616,0.045,856,4
300.138,0.000530915,0.0081002,0.045,857,4
300.138,-0.000530915,0.0081002,0.045,858,4
300.138,-0.00158366,0.0079616,0.045,859,4
300.138,-0.00260931,0.00768678,0.045,860,4
300.138,-0.00359031,0.00728044,0.045,861,4
300.138,-0.00450989,0.00674952,0.045,862,4
300.138,-0.00535229,0.00610312,0.045,863,4
301.048,0.00501675,0.0057205,0.045,864,4
301.048,0.00422715,0.00632638,0.045,865,4
301.048,0.00336523,0.00682401,0.045,866,4
301.048,0.00244573,0.00720488,0.045,867,4
301.048,0.00148438,0.00746248,0.045,868,4
301.048,0.000497631,0.00759238,0.045,869,4
301.048,-0.000497631,0.00759238,0.045,870,4
301.048,-0.00148438,0.00746248,0.045,871,4
301.048,-0.00244573,0.00720488,0.045,872,4
301.048,-0.00336523,0.00682401,0.045,873,4
301.048,-0.00422715,0.00632638,0.045,874,4
301.048,-0.00501675,0.0057205,0.045,875,4
305.63,0.0046812,0.00533789,0.045,876,4
305.63,0.00394442,0.00590324,0.045,877,4
305.63,0.00314015,0.00636759,0.045,878,4
305.63,0.00228214,0.00672298,0.045,879,4
305.63,0.0013851,0.00696335,0.045,880,4
305.63,0.000464347,0.00708457,0.045,881,4
305.63,-0.000464347,0.00708457,0.045,882,4
305.63,-0.0013851,0.00696335,0.045,883,4
305.63,-0.00228214,0.00672298,0.045,884,4
305.63,-0.00314015,0.00636759,0.045,885,4
305.63,-0.00394442,0.00590324,0.045,886,4
305.63,-0.0046812,0.00533789,0.045,887,4
318.472,0.00434565,0.00495527,0.045,888,4
318.472,0.00366168,0.0054801,0.045,889,4
318.472,0.00291506,0.00591116,0.045,890,4
318.472,0.00211856,0.00624108,0.045,891,4
318.472,0.00128581,0.00646422,0.045,892,4
318.472,0.000431063,0.00657675,0.045,893,4
318.472,-0.000431063,0.00657675,0.045,894,4
318.472,-0.00128581,0.00646422,0.045,895,4
318.472,-0.00211856,0.00624108,0.045,896,4
318.472,-0.00291506,0.00591116,0.045,897,4
318.472,-0.00366168,0.0054801,0.045,898,4
318.472,-0.00434565,0.00495527,0.045,899,4
300,0.0090433,0.0103119,0.055,900,4
300,0.00761996,0.0114041,0.055,901,4
300,0.00606624,0.0123011,0.055,902,4
300,0.00440873,0.0129877,0.055,903,4
300,0.00267578,0.013452,0.055,904,4
300,0.000897041,0.0136862,0.055,905,4
300,-0.000897041,0.0136862,0.055,906,4
300,-0.00267578,0.013452,0.055,907,4
300,-0.00440873,0.0129877,0.055,908,4
300,-0.00606624,0.0123011,0.055,909,4
300,-0.00761996,0.0114041,0.055,910,4
300,-0.0090433,0.0103119,0.055,911,4
300,0.00870776,0.00992929,0.055,912,4
300,0.00733723,0.0109809,0.055,913,4
300,0.00584116,0.0118447,0.055,914,4
300,0.00424514,0.0125058,0.055,915,4
300,0.00257649,0.0129529,0.055,916,4
300,0.000863757,0.0131784,0.055,917,4
300,-0.000863757,0.0131784,0.055,918,4
300,-0.00257649,0.0129529,0.055,919,4
300,-0.00424514,0.0125058,0.055,920,4
300,-0.00584116,0.0118447,0.055,921,4
300,-0.00733723,0.0109809,0.055,922,4
300,-0.00870776,0.00992929,0.055,923,4
300,0.00837221,0.00954668,0.055,924,4
300,0.00705449,0.0105578,0.055,925,4
300,0.00561607,0.0113883,0.055,926,4
300,0.00408156,0.0120239,0.055,927,4
300,0.00247721,0.0124538,0.055,928,4
300,0.000830473,0.0126706,0.055,929,4
300,-0.000830473,0.0126706,0.055,930,4
300,-0.00247721,0.0124538,0.055,931,4
300,-0.00408156,0.0120239,0.055,932,4
300,-0.00561607,0.0113883,0.055,933,4
300,-0.00705449,0.0105578,0.055,934,4
300,-0.00837221,0.00954668,0.055,935,4
300,0.00803666,0.00916406,0.055,936,4
300,0.00677176,0.0101347,0.055,937,4
300,0.00539099,0.0109318,0.055,938,4
300,0.00391798,0.011542,0.055,939,4
300,0.00237793,0.0119546,0.055,940,4
300,0.000797189,0.0121627,0.055,941,4
300,-0.000797189,0.0121627,0.055,942,4
300,-0.00237793,0.0119546,0.055,943,4
300,-0.00391798,0.011542,0.055,944,4
300,-0.00539099,0.0109318,0.055,945,4
300,-0.00677176,0.0101347,0.055,946,4
300,-0.00803666,0.00916406,0.055,947,4
300,0.00770112,0.00878144,0.055,948,4
300,0.00648903,0.00971151,0.055,949,4
300,0.0051659,0.0104754,0.055,950,4
300,0.00375439,0.0110601,0.055,951,4
300,0.00227864,0.0114555,0.055,952,4
300,0.000763905,0.0116549,0.055,953,4
300,-0.000763905,0.0116549,0.055,954,4
300,-0.00227864,0.0114555,0.055,955,4
300,-0.00375439,0.0110601,0.055,956,4
300,-0.0051659,0.0104754,0.055,957,4
300,-0.00648903,0.00971151,0.055,958,4
300,-0.00770112,0.00878144,0.055,959,4
300,0.00736557,0.00839883,0.055,960,4
300,0.00620629,0.00928837,0.055,961,4
300,0.00494082,0.010019,0.055,962,4
300,0.00359081,0.0105782,0.055,963,4
300,0.00217936,0.0109564,0.055,964,4
300,0.00073062,0.0111471,0.055,965,4
300,-0.00073062,0.0111471,0.055,966,4
300,-0.00217936,0.0109564,0.055,967,4
300,-0.00359081,0.0105782,0.055,968,4
300,-0.00494082,0.010019,0.055,969,4
300,-0.00620629,0.00928837,0.055,970,4
300,-0.00736557,0.00839883,0.055,971,4
300,0.00703003,0.00801621,0.055,972,4
300,0.00592356,0.00886523,0.055,973,4
300,0.00471574,0.00956257,0.055,974,4
300,0.00342723,0.0100963,0.055,975,4
300,0.00208008,0.0104573,0.055,976,4
300,0.000697336,0.0106393,0.055,977,4
300,-0.000697336,0.0106393,0.055,978,4
300,-0.00208008,0.0104573,0.055,979,4
300,-0.00342723,0.0100963,0.055,980,4
300,-0.00471574,0.00956257,0.055,981,4
300,-0.00592356,0.00886523,0.055,982,4
300,-0.00703003,0.00801621,0.055,983,4
300,0.00669448,0.00763359,0.055,984,4
300,0.00564082,0.00844209,0.055,985,4
300,0.00449065,0.00910614,0.055,986,4
300,0.00326364,0.00961438,0.055,987,4
300,0.00198079,0.00995812,0.055,988,4
300,0.000664052,0.0101315,0.055,989,4
300,-0.000664052,0.0101315,0.055,990,4
300,-0.00198079,0.00995812,0.055,991,4
300,-0.00326364,0.00961438,0.055,992,4
300,-0.00449065,0.00910614,0.055,993,4
300,-0.00564082,0.00844209,0.055,994,4
300,-0.00669448,0.00763359,0.055,995,4
300,0.00635893,0.00725097,0.055,996,4
300,0.00535809,0.00801895,0.055,997,4
300,0.00426557,0.00864972,0.055,998,4
300,0.00310006,0.00913248,0.055,999,4
300,0.00188151,0.00945899,0.055,1000,4
300,0.000630768,0.00962366,0.055,1001,4
300,-0.000630768,0.00962366,0.055,1002,4
300,-0.00188151,0.00945899,0.055,1003,4
300,-0.00310006,0.00913248,0.055,1004,4
300,-0.00426557,0.00864972,0.055,1005,4
300,-0.00535809,0.00801895,0.055,1006,4
300,-0.00635893,0.00725097,0.055,1007,4
300.002,0.00602339,0.00686836,0.055,1008,4
300.002,0.00507536,0.00759581,0.055,1009,4
300.002,0.00404048,0.00819329,0.055,1010,4
300.002,0.00293648,0.00865058,0.055,1011,4
300.002,0.00178223,0.00895986,0.055,1012,4
300.002,0.000597484,0.00911584,0.055,1013,4
300.002,-0.000597484,0.00911584,0.055,1014,4
300.002,-0.00178223,0.00895986,0.055,1015,4
300.002,-0.00293648,0.00865058,0.055,1016,4
300.002,-0.00404048,0.00819329,0.055,1017,4
300.002,-0.00507536,0.00759581,0.055,1018,4
300.002,-0.00602339,0.00686836,0.055,1019,4
300.024,0.00568784,0.00648574,0.055,1020,4
300.024,0.00479262,0.00717266,0.055,1021,4
300.024,0.0038154,0.00773686,0.055,1022,4
300.024,0.00277289,0.00816868,0.055,1023,4
300.024,0.00168294,0.00846073,0.055,1024,4
300.024,0.000564199,0.00860802,0.055,1025,4
300.024,-0.000564199,0.00860802,0.055,1026,4
300.024,-0.00168294,0.00846073,0.055,1027,4
300.024,-0.00277289,0.00816868,0.055,1028,4
300.024,-0.0038154,0.00773686,0.055,1029,4
300.024,-0.00479262,0.00717266,0.055,1030,4
300.024,-0.00568784,0.00648574,0.055,1031,4
300.207,0.00535229,0.00610312,0.055,1032,4
300.207,0.00450989,0.00674952,0.055,1033,4
300.207,0.00359031,0.00728044,0.055,1034,4
300.207,0.00260931,0.00768678,0.055,1035,4
300.207,0.00158366,0.0079616,0.055,1036,4
300.207,0.000530915,0.0081002,0.055,1037,4
300.207,-0.000530915,0.0081002,0.055,1038,4
300.207,-0.00158366,0.0079616,0.055,1039,4
300.207,-0.00260931,0.00768678,0.055,1040,4
300.207,-0.00359031,0.00728044,0.055,1041,4
300.207,-0.00450989,0.00674952,0.055,1042,4
300.207,-0.00535229,0.00610312,0.055,1043,4
301.388,0.00501675,0.0057205,0.055,1044,4
301.388,0.00422715,0.00632638,0.055,1045,4
301.388,0.00336523,0.00682401,0.055,1046,4
301.388,0.00244573,0.00720488,0.055,1047,4
301.388,0.00148438,0.00746248,0.055,1048,4
301.388,0.000497631,0.00759238,0.055,1049,4
301.388,-0.000497631,0.00759238,0.055,1050,4
301.388,-0.00148438,0.00746248,0.055,1051,4
301.388,-0.00244573,0.00720488,0.055,1052,4
301.388,-0.00336523,0.00682401,0.055,1053,4
301.388,-0.00422715,0.00632638,0.055,1054,4
301.388,-0.00501675,0.0057205,0.055,1055,4
306.537,0.0046812,0.00533789,0.055,1056,4
306.537,0.00394442,0.00590324,0.055,1057,4
306.537,0.00314015,0.00636759,0.055,1058,4
306.537,0.00228214,0.00672298,0.055,1059,4
306.537,0.0013851,0.00696335,0.055,1060,4
306.537,0.000464347,0.00708457,0.055,1061,4
306.537,-0.000464347,0.00708457,0.055,1062,4
306.537,-0.0013851,0.00696335,0.055,1063,4
306.537,-0.00228214,0.00672298,0.055,1064,4
306.537,-0.00314015,0.00636759,0.055,1065,4
306.537,-0.00394442,0.00590324,0.055,1066,4
306.537,-0.0046812,0.00533789,0.055,1067,4
319.075,0.00434565,0.00495527,0.055,1068,4
319.075,0.00366168,0.0054801,0.055,1069,4
319.075,0.00291506,0.00591116,0.055,1070,4
319.075,0.00211856,0.00624108,0.055,1071,4
319.075,0.00128581,0.00646422,0.055,1072,4
319.075,0.000431063,0.00657675,0.055,1073,4
319.075,-0.000431063,0.00657675,0.055,1074,4
319.075,-0.00128581,0.00646422,0.055,1075,4
319.075,-0.00211856,0.00624108,0.055,1076,4
319.075,-0.00291506,0.00591116,0.055,1077,4
319.075,-0.00366168,0.0054801,0.055,1078,4
319.075,-0.00434565,0.00495527,0.055,1079,4
300,0.0090433,0.0103119,0.065,1080,4
300,0.00761996,0.0114041,0.065,1081,4
300,0.00606624,0.0123011,0.065,1082,4
300,0.00440873,0.0129877,0.065,1083,4
300,0.00267578,0.013452,0.065,1084,4
300,0.000897041,0.0136862,0.065,1085,4
300,-0.000897041,0.0136862,0.065,1086,4
300,-0.00267578,0.013452,0.065,1087,4
300,-0.00440873,0.0129877,0.065,1088,4
300,-0.00606624,0.0123011,0.065,1089,4
300,-0.00761996,0.0114041,0.065,1090,4
300,-0.0090433,0.0103119,0.065,1091,4
300,0.00870776,0.00992929,0.065,1092,4
300,0.00733723,0.0109809,0.065,1093,4
300,0.00584116,0.0118447,0.065,1094,4
300,0.00424514,0.0125058,0.065,1095,4
300,0.00257649,0.0129529,0.065,1096,4
300,0.000863757,0.0131784,0.065,1097,4
300,-0.000863757,0.0131784,0.065,1098,4
300,-0.00257649,0.0129529,0.065,1099,4
300,-0.00424514,0.0125058,0.065,1100,4
300,-0.00584116,0.0118447,0.065,1101,4
300,-0.00733723,0.0109809,0.065,1102,4
300,-0.00870776,0.00992929,0.065,1103,4
300,0.00837221,0.00954668,0.065,1104,4
300,0.00705449,0.0105578,0.065,1105,4
300,0.00561607,0.0113883,0.065,1106,4
300,0.00408156,0.0120239,0.065,1107,4
300,0.00247721,0.0124538,0.065,1108,4
300,0.000830473,0.0126706,0.065,1109,4
300,-0.000830473,0.0126706,0.065,1110,4
300,-0.00247721,0.0124538,0.065,1111,4
300,-0.00408156,0.0120239,0.065,1112,4
300,-0.00561607,0.0113883,0.065,1113,4
300,-0.00705449,0.0105578,0.065,1114,4
300,-0.00837221,0.00954668,0.065,1115,4
300,0.00803666,0.00916406,0.065,1116,4
300,0.00677176,0.0101347,0.065,1117,4
300,0.00539099,0.0109318,0.065,1118,4
300,0.00391798,0.011542,0.065,1119,4
300,0.00237793,0.0119546,0.065,1120,4
300,0.000797189,0.0121627,0.065,1121,4
300,-0.000797189,0.0121627,0.065,1122,4
300,-0.00237793,0.0119546,0.065,1123,4
300,-0.00391798,0.011542,0.065,1124,4
300,-0.00539099,0.0109318,0.065,1125,4
300,-0.00677176,0.0101347,0.065,1126,4
300,-0.00803666,0.00916406,0.065,1127,4
300,0.00770112,0.00878144,0.065,1128,4
300,0.00648903,0.00971151,0.065,1129,4
300,0.0051659,0.0104754,0.065,1130,4
300,0.00375439,0.0110601,0.065,1131,4
300,0.00227864,0.0114555,0.065,1132,4
300,0.000763905,0.0116549,0.065,1133,4
300,-0.000763905,0.0116549,0.065,1134,4
300,-0.00227864,0.0114555,0.065,1135,4
300,-0.00375439,0.0110601,0.065,1136,4
300,-0.0051659,0.0104754,0.065,1137,4
300,-0.00648903,0.00971151,0.065,1138,4
300,-0.00770112,0.00878144,0.065,1139,4
